"success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","subject_pair","STUDY_ID","PROLIFIC_PID","SESSION_ID","practice_instructions","leaderboard_instructions","bonus","reveal_word","self_rating","confidence","view_history","rt","responses","question_order","correct","test_part","word","final_keyboard_state","num_clicks","points","cheat","response","position_RT","position","player","i_game","true_position","distance","last_word","stimulus","confidence_slider_self_response"
"true","fullscreen",0,3018,"0.0-0.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"",NA,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","instructions",1,50332,"0.0-1.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"[{""page_index"":0,""viewing_time"":47314}]",47314,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","instructions",2,76157,"0.0-2.0-0.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"[{""page_index"":0,""viewing_time"":25822}]",25823,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","survey-multi-choice",3,90013,"0.0-2.0-1.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"",13855,"{""Q0"":""... reveal the word with as <b>few letter guesses</b> as possible""}","[0]","true","multichoice_nonpretend","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","instructions",4,92628,"0.0-3.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"[{""page_index"":0,""viewing_time"":2613}]",2614,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","Hangman",5,106951,"0.0-4.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"",NA,"","","","","ZEBRA","Z,E,B,R,A",5,15,"false","",NA,NA,NA,NA,NA,NA,"","",NA
"","instructions",6,142548,"0.0-5.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"[{""page_index"":0,""viewing_time"":3333},{""page_index"":1,""viewing_time"":32264}]",35598,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","survey-multi-choice",7,175388,"0.0-6.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"",32839,"{""Q0"":""...from <b>a previous session</b> that is part of the upcoming tournament.""}","[0]","false","multichoice_leaderboard","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","instructions",8,177452,"0.0-7.0-0.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"[{""page_index"":0,""viewing_time"":2064}]",2064,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","survey-multi-choice",9,182116,"0.0-7.0-1.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"",4663,"{""Q0"":""...from <b>a previous session</b> that is not part of the upcoming tournament.""}","[0]","true","multichoice_leaderboard","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
"","instructions",10,204173,"0.0-8.0",NA,121,"57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201",60,"669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e",1,0,0,"true",3,73,"[{""page_index"":0,""viewing_time"":22055}]",22055,"","","","","","",NA,NA,"","",NA,NA,NA,NA,NA,NA,"","",NA
