"success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","subject_pair","STUDY_ID","PROLIFIC_PID","SESSION_ID","practice_instructions","leaderboard_instructions","bonus","reveal_word","self_rating","confidence","view_history","rt","responses","question_order","correct","test_part","word","final_keyboard_state","num_clicks","points","cheat","response","position_RT","position","player","i_game","true_position","distance","last_word","stimulus","confidence_slider_self_response"
"true","fullscreen","0","3018","0.0-0.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","","","","","","","","","","","","","","",""
"","instructions","1","50332","0.0-1.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":47314}]","47314","","","","","","","","","","","","","","","","","","",""
"","instructions","2","76157","0.0-2.0-0.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":25822}]","25823","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice","3","90013","0.0-2.0-1.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","13855","{""Q0"":""... reveal the word with as <b>few letter guesses</b> as possible""}","[0]","true","multichoice_nonpretend","","","","","","","","","","","","","","",""
"","instructions","4","92628","0.0-3.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":2613}]","2614","","","","","","","","","","","","","","","","","","",""
"","Hangman","5","106951","0.0-4.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","ZEBRA","Z,E,B,R,A","5","15","false","","","","","","","","","",""
"","instructions","6","142548","0.0-5.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":3333},{""page_index"":1,""viewing_time"":32264}]","35598","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice","7","175388","0.0-6.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","32839","{""Q0"":""...from <b>a previous session</b> that is part of the upcoming tournament.""}","[0]","false","multichoice_leaderboard","","","","","","","","","","","","","","",""
"","instructions","8","177452","0.0-7.0-0.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":2064}]","2064","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice","9","182116","0.0-7.0-1.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","4663","{""Q0"":""...from <b>a previous session</b> that is not part of the upcoming tournament.""}","[0]","true","multichoice_leaderboard","","","","","","","","","","","","","","",""
"","instructions","10","204173","0.0-8.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":22055}]","22055","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice","11","218676","0.0-9.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","14503","{""Q0"":""...players' leaderboard position (in terms of <b>points</b>) in an <b>upcoming tournament.</b>""}","[0]","true","multichoice_tournament","","","","","","","","","","","","","","",""
"","instructions","12","226956","0.0-11.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":8278}]","8278","","","","","","","","","","","","","","","","","","",""
"","instructions","13","257684","0.0-12.0-0.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":30728}]","30728","","","","","","","","","","","","","","","","","","",""
"","type-this","14","296069","0.0-12.0-1.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","37877","USAIN BOLT","","","","","","","","","USAIN BOLT","","","","","","","","",""
"","Hangman_replay","15","319213","0.0-12.0-2.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","USAIN BOLT","E,S,I,O,U,A,N,B,L,T","10","14","false","","","","","","","","","",""
"","instructions","16","325277","0.0-12.0-3.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":6063}]","6063","","","","","","","","","","","","","","","","","","",""
"","Guess_leaderboard","17","329358","0.0-12.0-4.0","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","USAIN BOLT","","","","","","3314","65","75","0","88","23","","",""
"","instructions","18","335973","0.0-12.0-0.1","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":6614}]","6614","","","","","","","","","","","","","","","","","","",""
"","type-this","19","341793","0.0-12.0-1.1","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","5312","FIG","","","","","","","","","FIG","","","","","","","","",""
"","Hangman_replay","20","386948","0.0-12.0-2.1","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","FIG","A,I,E,O,U,L,M,D,R,Y,W,K,J,B,T,S,G,F","18","0","false","","","","","","","","","",""
"","instructions","21","388373","0.0-12.0-3.1","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":1425}]","1425","","","","","","","","","","","","","","","","","","",""
"","Guess_leaderboard","22","394072","0.0-12.0-4.1","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","","","","","","","FIG","","","","","","4946","85","78","1","44","41","","",""
"","instructions","23","399653","0.0-12.0-0.2","","121","57,250,158,193,144,238,231,182,244,223,241,16,13,99,67,225,9,24,208,68,199,94,172,143,158,154,37,150,23,63,128,201","60","669a702db1122fc5150a13ce","664993e12a5b629050529e17","669b0a3177536835c110276e","1","0","0","true","3","73","[{""page_index"":0,""viewing_time"":5580}]","5580","","","","","","","","","","","","","","","","","","",""
